OBJECTID,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,DEBKG_ID,SHAPE_Length,SHAPE_Area
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00+00,DEBKGDL20000002S,193089.554396561,-765039804.918562
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00+00,DEBKGDL20000HFQY,542817.99863005,-4204484143.99085
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00+00,DEBKGDL20000HFQZ,657889.848309453,-5218145095.59169
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00+00,DEBKGDL20000E19O,187742.021629183,-644438070.479857
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00+00,DEBKGDL20000E1SB,124439.81583388,-349426615.805593
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00+00,DEBKGDL20000E3CO,136786.208249775,-532154156.134843
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00+00,DEBKGDL20000E3D8,500900.91774958,-6256743146.89149
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00+00,DEBKGDL20000E6XU,547706.470641817,-3813420054.42711
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00+00,DEBKGDL20000E5MU,607199.607713218,-6322888927.19065
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00+00,DEBKGDL20000E24A,470308.328295297,-3600613045.92399
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00+00,DEBKGDL20000E6Y3,526961.631579038,-5509118466.34685
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00+00,DEBKGDL20000E3E9,404277.86757855,-4235267177.67531
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00+00,DEBKGDL20000E6Z0,532764.163335085,-3757693340.60897
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00+00,DEBKGDL20000E247,595197.587671797,-3698807074.03233
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00+00,DEBKGDL20000E2M5,427002.778634217,-3755298480.21591
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00+00,DEBKGDL20000E65Z,639859.431307835,-6623864715.10204
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00+00,DEBKGDL20000E14U,465981.140064705,-5076762801.18744
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00+00,DEBKGDL20000DXLQ,169372.591365714,-681181836.787722
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00+00,DEBKGDL20000DW0L,119216.852295613,-382135692.210244
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00+00,DEBKGDL20000DWHM,109684.925025512,-288805623.469359
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,2019/01/01 00:00:00+00,DEBKGDL20000E053,140497.094690621,-355031343.498668
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00+00,DEBKGDL20000DWTN,101420.058337894,-212628059.058328
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00+00,DEBKGDL20000DXK8,109168.314408147,-263398628.023183
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00+00,DEBKGDL20000DZFG,332780.050037501,-2416311834.75065
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00+00,DEBKGDL20000DYXL,297990.893065492,-1840655440.9683
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2019/01/01 00:00:00+00,DEBKGDL20000E0FX,670304.552045264,-3176463169.73517
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00+00,DEBKGDL20000DWPU,345557.603577248,-2489063579.36406
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00+00,DEBKGDL20000E3HI,436636.934852314,-2653556314.24491
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2019/01/01 00:00:00+00,DEBKGDL20000E2JO,456292.720980334,-3105415650.2132
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00+00,DEBKGDL20000E08K,318592.716789136,-2350625148.7326
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00+00,DEBKGDL20000DXI8,368180.625120714,-2048889322.85362
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00+00,DEBKGDL20000DWVH,417290.363812298,-2308457975.11559
394,4,4,1,16070,16070,160700004004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2019/01/01 00:00:00+00,DEBKGDL20000E04Z,351519.388615921,-2003451461.94261
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00+00,DEBKGDL20000E01G,428464.987129573,-2026060105.09742
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2019/01/01 00:00:00+00,DEBKGDL20000DYQA,252982.575800373,-1133441307.85049
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2019/01/01 00:00:00+00,DEBKGDL20000E6O4,456433.886274213,-2505023490.90749
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00+00,DEBKGDL20000DZT7,373919.744416609,-2047902489.1491
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00+00,DEBKGDL20000E0F6,402102.16026408,-2852730197.79182
400,4,4,1,16076,16076,160760022022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00+00,DEBKGDL20000E65V,456279.660794785,-2110865230.89281
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00+00,DEBKGDL20000E3TM,252554.292530711,-1433290717.76977
402,4,2,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00+00,DEBKGDL20000E5M9,34484.5735867845,-22907701.4133502
403,4,2,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00+00,DEBKGDL20000001T,59118.9467101088,-21656672.5392663
404,4,2,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00+00,DEBKGDL20000004U,11784.7172845108,-976731.466667081
405,4,2,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00+00,DEBKGDL20000QMS5,47263.0835663487,-43289274.9378032
406,4,2,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00+00,DEBKGDL20000E647,15223.8931509275,-1570379.18129892
407,4,2,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00+00,DEBKGDL20000E6K0,70917.124161985,-22653006.1002501
408,4,2,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00+00,DEBKGDL20000004L,14548.4236589376,-7221691.56281942
409,4,2,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00+00,DEBKGDL20000QMSC,129288.101018446,-66062756.0352998
410,4,2,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00+00,DEBKGDL20000E55H,7305.24826805289,-1170124.99933512
411,4,2,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00+00,DEBKGDL20000002N,142796.249212036,-56730975.3699396
412,4,2,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00+00,DEBKGDL20000004W,361063.51295439,-239336182.565751
413,4,2,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00+00,DEBKGDL20000QMS9,128369.389281704,-106921802.455846
414,4,2,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00+00,DEBKGDL20000QMSB,35718.19853903,-28089116.314462
415,4,2,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00+00,DEBKGDL20000Y0O9,2617.40189414955,-285060.988152299
416,4,2,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00+00,DEBKGDL20000QMS8,228335.704754047,-169462870.733339
417,4,2,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00+00,DEBKGDL20000HEZD,11834.3452503234,-1692972.20806166
418,4,2,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00+00,DEBKGDL20000E65T,6681.29350208792,-2250221.51758287
419,4,2,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00+00,DEBKGDL20000004D,18634.3469506249,-1783844.3766776
420,4,2,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00+00,DEBKGDL20000DZJ6,5011.68117625028,-363033.2982323
421,4,2,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00+00,DEBKGDL20000E5KD,14769.0349490741,-3148785.94072958
422,4,2,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00+00,DEBKGDL20000003W,52517.8581850066,-57658775.0162544
423,4,2,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00+00,DEBKGDL20000004O,8189.67821425013,-1584739.70856954
424,4,2,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00+00,DEBKGDL20000003K,18736.9880262238,-1292593.56634769
425,4,2,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00+00,DEBKGDL20000DYHH,47432.0948878715,-49169629.8662731
426,4,2,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00+00,DEBKGDL20000JP21,11979.2376827327,-692305.5770847
427,4,2,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00+00,DEBKGDL20000003J,92134.629629308,-35540829.1544939
428,4,2,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00+00,DEBKGDL20000SRLP,2510.99287620135,-309970.303852562
429,4,2,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00+00,DEBKGDL20000QGFU,168064.66611845,-148139261.591957
430,4,2,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00+00,DEBKGDL20000QGFR,15144.3150794678,-1433678.08699011
431,4,2,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00+00,DEBKGDL20000QGHV,254757.224288141,-451692083.804732
